---------------------------------------------------------------------------
total_airports.csv
---------------------------------------------------------------------------
country,skyId,entityId,localizedName,entityType
Puerto Rico,PR,29475085,Puerto Rico,COUNTRY
Puerto Rico,SJUA,27546347,San Juan,CITY
Puerto Rico,SJU,95673803,San Juan Luis Munoz Marin,AIRPORT
Puerto Rico,SIG,129055614,San Juan Isla Grande,AIRPORT
Puerto Rico,BQN,128668345,Aguadilla,AIRPORT
Puerto Rico,PSE,95673804,Ponce,AIRPORT
Puerto Rico,VQS,128669120,Vieques,AIRPORT
Puerto Rico,MAZ,128667941,Mayaguez,AIRPORT
Palestinian Territories,PS,29475163,Palestinian Territory,COUNTRY
Palestinian Territories,ABV,128668198,Abuja,AIRPORT
Palestinian Territories,DRW,95674234,Darwin,AIRPORT
Palestinian Territories,CBR,95673866,Canberra,AIRPORT
Palestinian Territories,YZF,128667599,Yellowknife,AIRPORT
Palestinian Territories,ASP,104120402,Alice Springs,AIRPORT
Palestinian Territories,AYQ,104120387,Ayers Rock / Connellan,AIRPORT
Palestinian Territories,GOV,128668207,Gove,AIRPORT
Portugal,PT,29475349,Portugal,COUNTRY
Portugal,LIS,95565055,Lisbon,AIRPORT
Portugal,OPO,95566290,Porto,AIRPORT
Portugal,FAO,95673306,Faro,AIRPORT
Portugal,FNC,95674222,Madeira,AIRPORT
Portugal,PDL,128667893,Ponta Delgada,AIRPORT
Portugal,HOR,128667820,Horta,AIRPORT
Portugal,GRW,129055587,Graciosa Island,AIRPORT
Palau,PW,29475164,Palau,COUNTRY
Palau,ROR,104120409,Koror,AIRPORT
Palau,PLW,95673923,Palu Mutiara,AIRPORT
Paraguay,ASU,95673453,Asuncion,AIRPORT
Paraguay,PY,29475403,Paraguay,COUNTRY
Paraguay,AGT,128668214,Ciudad del Este,AIRPORT
Qatar,QA,29475214,Qatar,COUNTRY
Qatar,DOH,95673852,Hamad International,AIRPORT
Principat d'Andorra,ST,29475362,Sao Tome and Principe,COUNTRY
Principat d'Andorra,PCP,129056056,Principle Island,AIRPORT
United Arab Emirates,AE,29475216,United Arab Emirates,COUNTRY
United Arab Emirates,DXBA,27540839,Dubai,CITY
United Arab Emirates,DXB,95673506,Dubai,AIRPORT
United Arab Emirates,DWC,128668423,Dubai Al Maktoum International,AIRPORT
United Arab Emirates,SHJ,95673508,Sharjah,AIRPORT
United Arab Emirates,AUH,95673509,Zayed International,AIRPORT
United Arab Emirates,FJR,129051942,Al-Fujairah,AIRPORT
United Arab Emirates,AAN,128667537,Al Ain,AIRPORT
Afghanistan,AF,29475275,Afghanistan,COUNTRY
Afghanistan,KBL,128668558,Kabul,AIRPORT
Afghanistan,MZR,129052804,Mazar-I-Sharif,AIRPORT
Afghanistan,KDH,128667980,Kandahar,AIRPORT
Afghanistan,HEA,128668620,Herat,AIRPORT
Afghanistan,KHT,129055822,Khost,AIRPORT
Antigua and Barbuda,AG,29475413,Antigua and Barbuda,COUNTRY
Antigua and Barbuda,ANU,95674321,Saint John's,AIRPORT
Antigua and Barbuda,BBQ,222980953,Barbuda Burton-Nibbs International,AIRPORT
Albania,AL,29475259,Albania,COUNTRY
Albania,TIA,128669056,Tirana,AIRPORT
Albania,ALB,95674229,Albany,AIRPORT
Albania,ALH,128668244,Albany,AIRPORT
Albania,ABY,95674281,Albany Dougherty County,AIRPORT
Albania,YFA,128667653,Fort Albany,AIRPORT
Armenia,AM,29475202,Armenia,COUNTRY
Armenia,AXM,95673791,Armenia,AIRPORT
Armenia,EVN,95673518,Zvartnots International,AIRPORT
Armenia,LWN,129053642,Gyoumri,AIRPORT
Angola,AO,29475397,Angola,COUNTRY
Angola,LADA,27543961,Luanda,CITY
Angola,LAD,128667237,Luanda,AIRPORT
Angola,NBJ,222500045,Dr. Antonio Agostinho Neto,AIRPORT
Angola,CBT,128668363,Catumbela,AIRPORT
Angola,SDD,128667189,Lubango,AIRPORT
Angola,MSZ,128667871,Namibe,AIRPORT
Angola,VHC,128668503,Saurimo,AIRPORT
Antarctica,AQ,29475175,Antarctica,COUNTRY
Argentina,AR,29475428,Argentina,COUNTRY
Argentina,BUEA,27536465,Buenos Aires,CITY
Argentina,EZE,95673318,Buenos Aires Ministro Pistarini,AIRPORT
Argentina,AEP,128668190,Buenos Aires Jorge Newbery,AIRPORT
Argentina,COR,95673464,Cordoba,AIRPORT
Argentina,EQS,128668437,Esquel,AIRPORT
Argentina,VDM,128669109,Viedma,AIRPORT
Argentina,REL,128667393,Trelew,AIRPORT
American Samoa,AS,29475098,American Samoa,COUNTRY
American Samoa,PPG,128667399,Pago Pago,AIRPORT
American Samoa,FTI,129054602,Fitiuta,AIRPORT
American Samoa,OFU,129057495,Ofu,AIRPORT
Reunion,RUN,99539656,Saint-Denis,AIRPORT
Reunion,RE,29475165,Reunion,COUNTRY
Australia,AU,29475336,Australia,COUNTRY
Australia,SYD,128667058,Sydney,AIRPORT
Australia,MELA,27544894,Melbourne,CITY
Australia,MEL,95673364,Melbourne Tullamarine,AIRPORT
Australia,AVV,128667535,Melbourne Avalon,AIRPORT
Australia,PER,128668924,Perth,AIRPORT
Australia,HTI,95674280,Hamilton Island,AIRPORT
Australia,EPR,128668155,Esperance,AIRPORT
Aruba,AW,29475099,Aruba,COUNTRY
Aruba,AUA,95674147,Oranjestad,AIRPORT
Aruba,AMH,128668246,Arba Mintch,AIRPORT
Azerbaijan,AZ,29475238,Azerbaijan,COUNTRY
Azerbaijan,GYD,95673513,Baku Heydar Aliyev International,AIRPORT
Azerbaijan,GNJ,205558438,Ganja International,AIRPORT
Azerbaijan,NAJ,128668868,Nakhichevan,AIRPORT
Azerbaijan,GBB,128667512,Qabala,AIRPORT
Azerbaijan,LLK,128667233,Lankaran International,AIRPORT
Azerbaijan,TBZ,128669044,Tabriz,AIRPORT
Azerbaijan,OMH,128667850,Urmieh,AIRPORT
România,RO,29475261,Romania,COUNTRY
România,BUCH,27545262,Bucharest,CITY
România,OTP,95673426,Bucharest Otopeni,AIRPORT
România,BBU,129054661,Bucharest Baneasa,AIRPORT
România,CLJ,95673885,Cluj-Napoca,AIRPORT
România,IAS,95673658,Iasi,AIRPORT
România,TSR,95673890,Timisoara,AIRPORT
România,SCV,95673884,Suceava Salcea,AIRPORT
Bosnia and Herzegovina,SJJ,95673641,Sarajevo International,AIRPORT
Bosnia and Herzegovina,BA,29475396,Bosnia and Herzegovina,COUNTRY
Bosnia and Herzegovina,OMO,129054150,Mostar,AIRPORT
Bosnia and Herzegovina,TZL,128667366,Tuzla,AIRPORT
Bosnia and Herzegovina,BNX,128668291,Banja Luka,AIRPORT
Barbados,BB,29475399,Barbados,COUNTRY
Barbados,BGI,104120254,Bridgetown,AIRPORT
Serbia,RS,29475438,Serbia,COUNTRY
Serbia,BEG,95673488,Belgrade Nikola Tesla,AIRPORT
Serbia,INI,128668650,Nis,AIRPORT
Serbia,KVO,203999592,Morava,AIRPORT
Bangladesh,BD,29475278,Bangladesh,COUNTRY
Bangladesh,DAC,128668399,Hazrat Shahjalal International Airport,AIRPORT
Bangladesh,ZYL,129053060,Sylhet,AIRPORT
Bangladesh,CGP,128667293,Chittagong,AIRPORT
Bangladesh,CXB,128668342,Cox's Bazar,AIRPORT
Bangladesh,RJH,128668978,Rajshahi,AIRPORT
Bangladesh,SPD,128667061,Saidpur,AIRPORT
Bangladesh,JSR,128667808,Jessore,AIRPORT
Burkina Faso,BF,29475355,Burkina Faso,COUNTRY
Burkina Faso,OUA,128667844,Ouagadougou,AIRPORT
Burkina Faso,BOY,128668298,Bobo Dioulasso,AIRPORT
Rwanda,RW,29475176,Rwanda,COUNTRY
Rwanda,KGL,95674269,Kigali,AIRPORT
Rwanda,KME,128668742,Kamembe,AIRPORT
Bahrain,BAH,95673610,Bahrain,AIRPORT
Bahrain,BH,29475215,Bahrain,COUNTRY
Burundi,BI,29475231,Burundi,COUNTRY
Burundi,BJM,128668114,Bujumbura,AIRPORT
Benin,BJ,29475359,Benin,COUNTRY
Benin,COO,128668386,Cotonou,AIRPORT
Benin,BNI,128668029,Benin City,AIRPORT
Benin,BEM,129056419,Beni Mellal,AIRPORT
Benin,BNC,129052751,Beni,AIRPORT
Benin,SMT,139174154,Adolino Bedin Regional,AIRPORT
Saint Barthelemy,BL,29475100,Saint Barthelemy,COUNTRY
Saint Barthelemy,SBH,129055540,Gustaf III,AIRPORT
Saint Barthelemy,MBJ,99539667,Montego Bay,AIRPORT
Saint Barthelemy,SFG,128667743,Grand Case-Espérance,AIRPORT
Saint Barthelemy,KIN,99539636,Kingston Norman Manley,AIRPORT
Saint Barthelemy,STTA,222576420,Saint Thomas,CITY
Saint Barthelemy,STT,99539652,Cyril E. King,AIRPORT
Saint Barthelemy,SPB,129057537,Charlotte Amalie Harbor SPB,AIRPORT
Bermuda,BM,29475086,Bermuda,COUNTRY
Bermuda,BDA,104120372,L.F. Wade International,AIRPORT
Brunei,BN,29475327,Brunei,COUNTRY
Brunei,BWN,99539670,Bandar Seri Begawan,AIRPORT
Bolivia,BO,29475430,Bolivia,COUNTRY
Bolivia,VVI,128667539,Santa Cruz Viru Viru,AIRPORT
Bolivia,LPB,95673589,La Paz,AIRPORT
Bolivia,CBB,95673568,Cochabamba,AIRPORT
Bolivia,UYU,128667719,Uyuni,AIRPORT
Bolivia,SRE,128667182,Alcantarí International,AIRPORT
Bolivia,RBQ,128667464,Rurrenabaque,AIRPORT
Bolivia,GYA,128668614,Guayaramerin,AIRPORT
Saudi Arabia,SA,29475192,Saudi Arabia,COUNTRY
Saudi Arabia,JED,95673390,Jeddah,AIRPORT
Saudi Arabia,RUH,95673362,Riyadh,AIRPORT
