CountryName,MarketCode
Puerto Rico,PR
Palestinian Territories,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Principat d'Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
American Samoa,AS
Austria,AT
Reunion,RE
Australia,AU
Aruba,AW
Azerbaijan,AZ
România,RO
Bosnia and Herzegovina,BA
Barbados,BB
Serbia,RS
Bangladesh,BD
Belgium,BE
Russia,RU
Burkina Faso,BF
Bulgaria,BG
Rwanda,RW
Bahrain,BH
Burundi,BI
Benin,BJ
Saint Barthelemy,BL
Bermuda,BM
Brunei,BN
Bolivia,BO
Saudi Arabia,SA
Caribbean Netherlands,BQ
Solomon Islands,SB
Brasil,BR
Seychelles,SC
Bahamas,BS
Sudan,SD
Bhutan,BT
Sweden,SE
Singapore,SG
Botswana,BW
St. Helena,SH
Slovenia,SI
Belarus,BY
Belize,BZ
Slovakia,SK
Sierra Leone,SL
Senegal,SN
Somalia,SO
Canada,CA
Suriname,SR
Cocos (Keeling) Islands,CC
South Sudan,SS
DR Congo,CD
Sao Tome and Principe,ST
Central African Republic,CF
El Salvador,SV
Congo,CG
Switzerland,CH
St Maarten,SX
Ivory Coast,CI
Syria,SY
Eswatini,SZ
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Turks and Caicos Islands,TC
Chad,TD
Cuba,CU
Cape Verde,CV
Togo,TG
Curacao,CW
Thailand,TH
Christmas Island,CX
Cyprus,CY
Tajikistan,TJ
Czechia,CZ
East Timor,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Türkiye,TR
Trinidad and Tobago,TT
Germany,DE
Tuvalu,TV
Taiwan,TW
Djibouti,DJ
Tanzania,TZ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Ukraine,UA
Uganda,UG
Algeria,DZ
United Kingdom,UK
Ecuador,EC
United States,US
Estonia,EE
Egypt,EG
Uruguay,UY
Uzbekistan,UZ
Città del Vaticano,VA
Eritrea,ER
Saint Vincent and the Grenadines,VC
Spain,ES
Ethiopia,ET
Venezuela,VE
British Virgin Islands,VG
US Virgin Islands,VI
Vietnam,VN
Vanuatu,VU
Suomi,FI
Fiji,FJ
Falkland Islands,FK
Micronesia,FM
Faroe Islands,FO
France,FR
Wallis and Futuna Islands,WF
Gabon,GA
Samoa,WS
Grenada,GD
Georgia,GE
Guyane Française,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
South Georgia and the South Sandwich Islands,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Kosovo,XK
Hong Kong,HK
Honduras,HN
Croatia,HR
Haiti,HT
Yemen,YE
Hungary,HU
Indonesia,ID
Mayotte,YT
Ireland,IE
Israel,IL
India,IN
South Africa,ZA
Iraq,IQ
Iran,IR
Iceland,IS
Italia,IT
Zambia,ZM
Zimbabwe,ZW
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts and Nevis,KN
North Korea,KP
South Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Fürstentum Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
Marshall Islands,MH
Republic of Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macau,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
México,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Nederland,NL
Norge,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Oman,OM
Panamá,PA
Perú,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
St. Pierre and Miquelon,PM
Poland,PL
